data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
11.08.17,19:45,1,Arsenal_FC,Leicester_City_FC,4,3,2,2,9,4,27,6,10,3,0,1,
12.08.17,12:30,1,Watford_FC,Liverpool_FC,3,3,2,1,3,3,9,14,4,5,0,3,
12.08.17,15:00,1,West_Bromwich_Albion_FC,AFC_Bournemouth,1,0,1,0,8,2,16,8,6,1,3,1,
12.08.17,15:00,1,Chelsea_FC,Burnley_FC,2,3,0,3,8,5,19,10,6,5,5,3,
12.08.17,15:00,1,Southampton_FC,Swansea_City_FC,0,0,0,0,13,0,29,4,2,0,2,1,
12.08.17,15:00,1,Everton_FC,Stoke_City_FC,1,0,1,0,6,7,9,9,4,1,1,1,
12.08.17,15:00,1,Crystal_Palace_FC,Huddersfield_Town_AFC,0,3,0,2,12,9,14,8,4,6,1,3,
12.08.17,17:30,1,Brighton_and_Hove_Albion_FC,Manchester_City_FC,0,2,0,0,3,10,6,14,2,4,0,2,
13.08.17,13:30,1,Newcastle_United_FC,Tottenham_Hotspur_FC,0,2,0,0,5,7,6,18,2,6,1,2,
13.08.17,16:00,1,Manchester_United,West_Ham_United_FC,4,0,1,0,11,1,21,8,5,1,2,2,
19.08.17,12:30,2,Swansea_City_FC,Manchester_United,0,4,0,1,3,5,6,17,1,8,1,1,
19.08.17,15:00,2,Southampton_FC,West_Ham_United_FC,3,2,2,1,7,2,14,16,5,8,1,1,
19.08.17,15:00,2,Burnley_FC,West_Bromwich_Albion_FC,0,1,0,0,5,5,20,8,0,1,1,0,
19.08.17,15:00,2,AFC_Bournemouth,Watford_FC,0,2,0,0,8,5,6,19,2,7,1,3,
19.08.17,15:00,2,Liverpool_FC,Crystal_Palace_FC,1,0,0,0,4,2,21,4,11,1,1,3,
19.08.17,15:00,2,Leicester_City_FC,Brighton_and_Hove_Albion_FC,2,0,1,0,6,2,14,5,4,2,1,0,
19.08.17,17:30,2,Stoke_City_FC,Arsenal_FC,1,0,0,0,2,9,10,18,4,6,0,0,
20.08.17,13:30,2,Huddersfield_Town_AFC,Newcastle_United_FC,1,0,0,0,7,3,7,13,3,5,3,4,
20.08.17,16:00,2,Tottenham_Hotspur_FC,Chelsea_FC,1,2,0,1,14,3,18,9,6,2,4,3,
21.08.17,20:00,2,Manchester_City_FC,Everton_FC,1,1,0,1,7,1,19,7,6,2,3,4,
