data,time,matchday,home_team,away_team,goal_score_h_t,goal_score_a_t,at_1_half_h_t,at_1_half_a_t,corners_h_t,corners_a_t,shots_on_goal_h_t,shots_on_goal_a_t,shots_on_target_h_t,shots_on_target_a_t,yellow_cards_h_t,yellow_cards_a_t,
13.08.21,20:00,1,Brentford_FC,Arsenal_FC,2,0,1,0,2,5,8,22,3,4,0,0,
14.08.21,12:30,1,Manchester_United,Leeds_United_FC,5,1,1,0,5,4,16,10,8,3,1,2,
14.08.21,15:00,1,Watford_FC,Aston_Villa_FC,3,2,2,0,2,4,13,11,7,2,3,1,
14.08.21,15:00,1,Leicester_City_FC,Wolverhampton_Wanderers_FC,1,0,1,0,5,4,9,17,5,3,1,2,
14.08.21,15:00,1,Everton_FC,Southampton_FC,3,1,0,1,6,8,14,6,6,3,2,0,
14.08.21,15:00,1,Chelsea_FC,Crystal_Palace_FC,3,0,2,0,5,2,13,4,6,1,0,0,
14.08.21,15:00,1,Burnley_FC,Brighton_and_Hove_Albion_FC,1,2,1,0,7,6,14,14,3,8,2,1,
14.08.21,17:30,1,Norwich_FC,Liverpool_FC,0,3,0,1,3,11,14,19,3,8,1,1,
15.08.21,14:00,1,Newcastle_United_FC,West_Ham_United_FC,2,4,2,1,7,6,17,18,3,9,1,0,
15.08.21,16:30,1,Tottenham_Hotspur_FC,Manchester_City_FC,1,0,0,0,3,11,13,18,3,4,2,1,
21.08.21,12:30,2,Liverpool_FC,Burnley_FC,2,0,1,0,8,4,27,9,9,3,0,0,
21.08.21,15:00,2,Manchester_City_FC,Norwich_FC,5,0,2,0,6,1,16,1,4,0,1,0,
21.08.21,15:00,2,Leeds_United_FC,Everton_FC,2,2,1,1,8,5,17,17,4,8,2,4,
21.08.21,15:00,2,Crystal_Palace_FC,Brentford_FC,0,0,0,0,3,5,7,14,2,3,3,1,
21.08.21,15:00,2,Aston_Villa_FC,Newcastle_United_FC,2,0,1,0,3,4,10,9,2,1,3,4,
